value,seq
1,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:"
2,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
3,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:"
4,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:, Official’s gender:"
5,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Size of corruption:"
6,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s rank:"
7,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
8,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:"
9,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Size of corruption:, Official’s rank:"
10,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:"
11,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
12,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:"
13,"Type of corruption:, Size of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
14,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
15,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
16,"Type of corruption:, Official’s rank:, Size of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
17,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s rank:"
18,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
19,"Type of corruption:, Size of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
20,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
21,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:"
22,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
23,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:"
24,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:"
25,"Type of corruption:, Official’s gender:, Size of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:"
26,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:"
27,"Type of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
28,"Type of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
29,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s gender:"
30,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:, Sector in which official works:"
31,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Whether official acts alone:"
32,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Whether official acts alone:"
33,"Type of corruption:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
34,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:"
35,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:"
36,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:"
37,"Type of corruption:, Official’s gender:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:"
38,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
39,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
40,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
41,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s gender:"
42,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:"
43,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:"
44,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:"
45,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:"
46,"Type of corruption:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Official’s gender:"
47,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Size of corruption:"
48,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
49,"Type of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
50,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
51,"Type of corruption:, Size of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
52,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
53,"Type of corruption:, Official’s rank:, Size of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
54,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:"
55,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:"
