respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
1,1,1,1,7361,5,1,2,4,3,2,2,2
1,1,2,1,5138,2,1,1,3,2,2,1,2
1,2,1,2,923,5,2,1,5,4,1,1,1
1,2,2,2,5291,5,2,1,1,3,2,1,2
1,3,1,3,5591,5,2,2,2,4,2,1,2
1,3,2,3,2728,4,1,4,2,4,1,2,1
1,4,1,4,7288,4,1,4,2,3,2,2,2
1,4,2,4,6736,4,1,2,1,1,2,2,2
2,1,1,5,2396,2,2,4,5,2,1,2,1
2,1,2,5,2076,6,2,1,4,1,1,2,1
2,2,1,6,290,2,1,1,2,2,1,1,1
2,2,2,6,3096,6,2,2,5,1,2,2,1
2,3,1,7,2420,2,2,2,1,3,1,2,1
2,3,2,7,207,3,1,2,5,1,1,1,1
2,4,1,8,7492,4,1,1,2,4,2,2,2
2,4,2,8,6430,4,2,4,4,3,1,2,2
3,1,1,9,4889,5,1,4,2,1,2,1,2
3,1,2,9,557,5,1,3,2,3,1,1,1
3,2,1,10,3422,2,1,2,2,3,2,2,1
3,2,2,10,2769,3,2,3,3,4,1,2,1
3,3,1,11,4836,6,2,3,1,1,2,1,2
3,3,2,11,3164,2,2,4,1,2,2,2,1
3,4,1,12,6927,3,1,2,5,1,2,2,2
3,4,2,12,5691,3,1,3,4,4,2,1,2
4,1,1,13,2089,1,1,3,4,1,1,2,1
4,1,2,13,5615,5,2,4,2,4,2,1,2
4,2,1,14,1502,2,1,2,2,3,2,1,1
4,2,2,14,3770,2,1,3,4,4,2,2,1
4,3,1,15,1303,1,2,1,3,2,2,1,1
4,3,2,15,4096,4,1,2,1,2,1,1,2
4,4,1,16,272,2,2,3,1,2,1,1,1
4,4,2,16,7084,4,1,3,3,2,2,2,2
5,1,1,17,472,4,1,4,5,2,1,1,1
5,1,2,17,5572,4,1,1,2,4,2,1,2
5,2,1,18,5486,2,1,2,5,3,2,1,2
5,2,2,18,3224,2,2,1,3,2,2,2,1
5,3,1,19,6573,3,2,4,2,4,1,2,2
5,3,2,19,4463,5,2,4,3,3,1,1,2
5,4,1,20,5028,6,2,3,5,1,2,1,2
5,4,2,20,2519,5,2,2,3,3,1,2,1
6,1,1,21,4365,3,2,4,1,3,1,1,2
6,1,2,21,987,3,1,3,1,1,2,1,1
6,2,1,22,5888,2,2,3,3,1,1,2,2
6,2,2,22,7347,3,1,1,4,3,2,2,2
6,3,1,23,6395,5,2,1,4,3,1,2,2
6,3,2,23,6710,2,1,4,5,4,1,2,2
6,4,1,24,5295,3,1,2,1,3,2,1,2
6,4,2,24,4387,1,2,2,2,3,1,1,2
