respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
1,1,1,1,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1,1,2,1,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
1,2,1,2,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
1,2,2,2,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
1,3,1,3,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
1,3,2,3,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1,4,1,4,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1,4,2,4,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
1,5,1,5,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
1,5,2,5,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
2,1,1,6,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
2,1,2,6,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
2,2,1,7,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
2,2,2,7,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
2,3,1,8,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
2,3,2,8,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
2,4,1,9,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
2,4,2,9,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
2,5,1,10,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
2,5,2,10,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
3,1,1,11,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
3,1,2,11,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
3,2,1,12,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
3,2,2,12,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
3,3,1,13,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
3,3,2,13,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
3,4,1,14,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
3,4,2,14,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
3,5,1,15,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
3,5,2,15,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
4,1,1,16,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
4,1,2,16,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
4,2,1,17,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
4,2,2,17,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
4,3,1,18,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
4,3,2,18,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
4,4,1,19,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
4,4,2,19,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
4,5,1,20,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
4,5,2,20,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
5,1,1,21,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
5,1,2,21,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
5,2,1,22,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
5,2,2,22,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
5,3,1,23,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
5,3,2,23,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
5,4,1,24,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
5,4,2,24,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
5,5,1,25,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
5,5,2,25,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
6,1,1,26,61,"Yes, about 20 high-level officials",No,No,No,No,No,Yes
6,1,2,26,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
6,2,1,27,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
6,2,2,27,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
6,3,1,28,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
6,3,2,28,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
6,4,1,29,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
6,4,2,29,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
6,5,1,30,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
