value,seq
1,"Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?"
2,"Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?"
3,"Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? "
4,"Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?"
5,"Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? "
6,"Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Arrested many corrupt low-level officials?"
7,"Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?"
8,"Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?"
9,"Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?"
10,"Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?"
